,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
898,20,254,-12,205,61,133,141,90,221,74,279,7,62,-9,96,66,81,81,64,0,0,11,33,94,33,88,23,21,-59,38,-37,105,-23,97,-31,50,-109,61,-95,108,-71,106,-73
899,20,250,-14,202,59,132,140,88,222,73,280,6,63,-13,95,61,80,78,63,0,0,7,32,91,32,88,22,21,-58,31,-38,101,-23,96,-31,49,-109,51,-97,99,-72,103,-72
900,20,250,-13,203,62,131,145,87,224,70,281,5,62,-15,98,60,84,79,65,0,0,4,34,88,35,89,22,20,-58,28,-35,99,-19,97,-28,48,-109,45,-95,95,-68,101,-68
901,20,256,-21,209,58,133,141,85,222,63,281,4,62,-24,98,54,83,77,63,0,0,-8,35,84,32,88,17,21,-59,23,-36,99,-23,96,-35,49,-112,45,-95,96,-72,100,-77
902,20,257,-17,207,60,126,145,78,224,60,283,1,64,-27,100,52,89,73,69,0,0,-9,34,82,39,83,25,21,-59,18,-34,95,-17,95,-28,49,-112,38,-95,91,-70,99,-74
903,20,259,-19,211,60,135,144,85,227,62,286,4,62,-19,105,58,88,78,65,0,0,-2,44,88,38,89,18,22,-58,25,-28,100,-18,96,-33,51,-111,46,-90,97,-66,101,-71
904,20,259,-22,211,61,134,148,84,230,58,289,4,62,-21,111,57,93,79,70,0,0,-4,49,86,42,90,21,21,-58,20,-24,97,-13,97,-30,50,-110,42,-85,95,-62,102,-68
905,20,259,-24,207,61,132,149,83,233,56,292,3,61,-23,114,56,96,78,72,0,0,-7,52,84,45,88,22,21,-58,17,-21,94,-12,95,-30,50,-110,42,-85,94,-61,101,-70
906,20,258,-30,207,57,132,147,85,231,59,290,4,61,-23,114,54,95,78,70,0,0,-9,52,82,43,87,18,19,-58,15,-21,93,-13,93,-32,47,-112,40,-85,92,-63,98,-73
907,20,263,-33,211,56,137,146,89,232,64,291,5,61,-19,117,58,97,83,71,0,0,-5,56,86,44,92,19,20,-59,19,-17,98,-11,99,-31,48,-112,43,-82,96,-60,103,-70
908,20,260,-35,211,57,137,148,90,231,65,290,4,61,-20,117,57,99,82,73,0,0,-7,57,86,46,92,19,18,-59,18,-15,99,-9,99,-32,46,-112,42,-79,96,-58,102,-71
909,20,262,-35,213,58,142,149,96,229,65,280,4,60,-19,121,57,102,83,77,0,0,-4,61,88,49,95,21,19,-59,20,-12,102,-7,104,-30,47,-112,45,-78,100,-57,105,-70
910,20,266,-39,216,55,143,148,97,230,66,282,6,61,-17,122,62,103,88,78,0,0,-3,64,91,50,97,22,18,-59,23,-10,104,-7,104,-31,46,-112,48,-77,102,-58,106,-72
911,20,264,-40,217,55,148,147,103,226,70,272,6,60,-14,122,63,103,89,77,0,0,0,63,93,49,100,21,18,-59,23,-10,106,-7,108,-30,46,-112,46,-78,102,-57,108,-70
912,20,263,-42,216,53,148,145,103,226,67,272,5,60,-17,124,61,105,88,79,0,0,0,64,93,50,98,22,17,-59,25,-9,106,-6,108,-29,44,-112,44,-76,101,-56,107,-67
913,20,271,-39,222,54,150,147,106,227,76,274,7,59,-12,125,65,103,86,74,0,0,7,62,96,49,96,23,17,-59,31,-10,108,-6,105,-28,45,-111,48,-75,102,-57,106,-71
914,20,265,-34,212,58,137,150,92,231,69,287,3,60,-19,123,57,104,78,77,0,0,-2,60,87,52,90,27,19,-57,22,-11,99,-4,101,-26,48,-109,41,-78,94,-56,102,-67
915,20,269,-32,216,60,140,151,94,233,71,290,4,59,-15,124,60,105,81,78,0,0,3,64,90,52,92,24,20,-58,28,-8,104,-3,102,-27,50,-109,50,-74,103,-52,109,-65
916,20,260,-38,205,52,131,143,85,226,63,282,4,59,-25,114,51,97,79,72,0,0,-9,52,80,44,91,21,18,-58,17,-18,95,-11,101,-30,45,-111,35,-80,90,-59,101,-69
917,20,256,-31,203,56,128,145,84,223,62,280,3,59,-28,111,48,95,81,71,0,0,-14,49,78,42,94,21,18,-57,15,-22,92,-13,101,-28,46,-109,40,-84,93,-61,102,-67
918,20,251,-28,201,56,124,142,77,219,54,276,3,58,-33,107,42,93,78,69,0,0,-18,45,74,41,92,21,18,-55,12,-23,90,-13,100,-26,44,-107,33,-83,88,-60,100,-63
919,20,246,-25,194,59,118,142,70,218,47,275,1,58,-38,104,38,91,75,69,0,0,-24,42,69,39,89,20,18,-55,5,-26,84,-15,98,-26,43,-105,29,-85,84,-61,98,-63
920,20,237,-23,187,58,111,139,62,213,39,269,-1,57,-46,101,29,89,67,67,0,0,-32,39,61,37,82,18,17,-54,-3,-28,78,-16,93,-29,41,-104,20,-86,75,-62,91,-65
921,20,236,-24,189,55,111,137,62,211,40,267,0,57,-44,96,31,83,69,64,0,0,-32,34,62,32,83,16,17,-55,-2,-31,79,-20,94,-29,42,-106,22,-88,76,-66,91,-67
922,20,231,-21,185,57,106,137,57,207,35,262,-1,57,-51,90,24,82,65,65,0,0,-38,29,56,31,80,17,17,-54,-9,-35,72,-21,91,-29,41,-105,16,-91,71,-67,88,-66
923,20,230,-19,184,57,103,135,53,205,31,262,-2,55,-54,87,21,80,62,63,0,0,-39,27,56,30,79,16,18,-54,-9,-36,72,-22,88,-31,42,-105,15,-93,69,-70,84,-68
924,20,229,-17,184,59,105,136,53,205,30,261,-1,56,-54,85,23,78,63,64,0,0,-39,26,55,29,78,16,18,-54,-8,-37,72,-23,87,-30,42,-105,15,-93,68,-70,84,-68
925,20,215,-21,173,54,97,130,46,200,25,256,-2,55,-61,81,12,76,56,62,0,0,-45,22,48,25,76,13,15,-52,-15,-37,66,-23,88,-29,35,-103,3,-92,59,-69,79,-67
926,20,216,-16,174,57,97,132,46,199,22,254,-3,56,-62,78,14,73,57,61,0,0,-47,20,47,24,75,14,17,-53,-18,-41,63,-26,85,-30,40,-105,3,-97,56,-74,76,-70
927,20,216,-17,174,56,96,130,44,198,19,253,-2,57,-59,79,15,74,59,63,0,0,-47,21,46,27,75,17,17,-54,-19,-41,63,-25,87,-29,40,-107,3,-98,56,-74,77,-71
928,20,216,-15,172,57,96,131,44,199,19,254,-2,56,-63,79,12,75,55,64,0,0,-48,22,45,27,72,17,16,-53,-18,-38,62,-24,84,-29,37,-105,1,-93,55,-70,75,-69
929,20,216,-16,172,57,96,130,45,197,21,252,-2,56,-60,78,13,73,57,62,0,0,-46,21,45,25,75,16,16,-54,-17,-40,62,-25,86,-28,38,-106,2,-95,56,-72,77,-69
930,20,215,-14,170,59,95,132,43,198,18,252,-2,55,-60,79,13,75,55,64,0,0,-48,23,43,28,74,18,15,-53,-19,-37,62,-23,87,-27,37,-105,2,-92,55,-70,77,-69
931,20,216,-14,172,59,98,133,45,199,19,253,-2,55,-59,80,14,76,55,65,0,0,-46,25,46,30,75,18,16,-52,-16,-35,64,-21,86,-28,37,-103,5,-90,58,-68,77,-69
932,20,216,-17,172,56,98,131,45,198,18,252,-2,55,-57,78,16,74,58,62,0,0,-46,25,45,29,74,17,16,-52,-19,-36,61,-21,84,-27,39,-103,1,-91,55,-68,76,-68
933,20,215,-19,172,54,97,130,44,196,17,250,-2,55,-58,78,14,73,56,62,0,0,-46,24,45,28,75,16,16,-52,-20,-37,60,-22,85,-28,38,-103,2,-91,55,-69,76,-69
934,20,214,-21,171,53,96,129,42,195,15,249,-1,54,-59,79,14,73,57,61,0,0,-48,25,44,28,73,15,17,-51,-23,-36,58,-21,83,-28,40,-102,0,-91,53,-68,75,-67
935,20,210,-22,169,52,96,127,43,193,16,246,-2,53,-59,78,12,73,56,61,0,0,-48,25,42,27,74,14,16,-51,-23,-36,58,-23,86,-29,38,-101,-1,-91,52,-69,75,-68
936,20,211,-23,170,50,98,125,44,191,17,244,-1,52,-55,79,15,72,59,60,0,0,-48,26,42,28,75,13,16,-51,-23,-36,58,-22,87,-28,39,-100,0,-91,52,-68,75,-67
