,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
907,10,92,102,58,29,0,-61,-31,-129,-40,-188,-4,-56,-136,-42,-105,-20,-60,-20,0,0,-143,12,-104,28,-55,27,0,59,-130,70,-92,82,-45,79,-6,117,-105,120,-74,124,-32,123
908,10,85,111,51,38,-6,-51,-35,-119,-43,-180,-6,-55,-139,-41,-109,-15,-64,-15,0,0,-144,13,-108,30,-61,29,1,59,-129,71,-94,85,-48,82,-3,118,-106,121,-76,126,-35,125
909,10,91,117,58,46,1,-45,-27,-114,-37,-176,-6,-53,-137,-38,-107,-10,-64,-12,0,0,-141,17,-106,35,-63,31,1,59,-127,73,-92,88,-48,84,-2,119,-105,123,-75,129,-35,127
910,10,85,127,53,53,0,-38,-27,-108,-35,-169,-6,-52,-135,-38,-108,-8,-65,-7,0,0,-141,17,-107,38,-64,34,0,59,-127,73,-94,90,-51,87,-4,118,-106,122,-78,131,-38,129
911,10,87,130,58,55,6,-36,-22,-107,-26,-170,-4,-54,-130,-37,-104,-5,-61,-6,0,0,-138,18,-105,40,-62,35,0,59,-125,72,-93,91,-50,86,-4,118,-105,122,-77,131,-37,128
912,10,82,133,55,57,5,-34,-21,-105,-25,-167,-4,-53,-127,-39,-103,-6,-63,-6,0,0,-137,17,-107,41,-64,37,1,59,-124,72,-92,91,-50,87,-2,117,-103,122,-75,131,-36,127
913,10,83,133,58,57,8,-35,-20,-105,-23,-166,-4,-54,-126,-39,-102,-7,-62,-6,0,0,-135,17,-103,41,-61,37,0,59,-121,73,-89,91,-48,87,-2,118,-101,121,-72,131,-33,127
914,10,80,136,56,59,10,-33,-16,-104,-21,-165,-5,-53,-127,-41,-102,-8,-61,-7,0,0,-134,17,-102,39,-60,36,1,59,-120,73,-88,91,-47,87,-1,117,-101,121,-72,130,-33,127
915,10,79,138,53,61,5,-32,-21,-104,-23,-166,-4,-53,-129,-40,-102,-8,-60,-8,0,0,-135,17,-102,39,-60,37,1,59,-121,72,-89,90,-47,87,-2,117,-102,120,-72,129,-32,126
916,10,82,137,55,61,6,-31,-23,-104,-28,-166,-5,-53,-128,-40,-99,-7,-56,-7,0,0,-134,16,-100,40,-57,39,1,59,-120,72,-87,92,-44,89,1,119,-99,124,-69,133,-28,130
917,10,83,136,55,61,4,-34,-25,-107,-31,-171,-4,-54,-128,-41,-98,-6,-55,-8,0,0,-135,15,-100,40,-57,38,1,60,-123,72,-88,92,-45,88,-1,120,-102,124,-73,133,-31,130
918,10,86,130,53,57,1,-38,-28,-113,-35,-178,-6,-55,-132,-43,-102,-10,-59,-10,0,0,-138,13,-102,37,-57,37,2,60,-123,70,-87,89,-42,87,0,120,-102,122,-71,130,-29,129
919,10,85,126,54,52,0,-43,-31,-117,-41,-183,-6,-56,-136,-46,-105,-14,-61,-13,0,0,-141,13,-104,37,-57,36,1,63,-125,73,-88,91,-43,89,-2,124,-106,126,-74,133,-32,132
920,10,84,116,50,42,-4,-54,-35,-128,-43,-196,-7,-59,-137,-50,-107,-19,-62,-19,0,0,-142,11,-106,33,-58,33,3,63,-126,71,-90,88,-44,85,1,125,-106,125,-75,130,-32,129
921,10,81,112,46,36,-7,-60,-40,-134,-47,-202,-7,-60,-139,-50,-108,-22,-65,-23,0,0,-145,12,-108,32,-61,31,2,63,-129,72,-93,86,-46,82,-1,124,-108,125,-77,128,-34,125
922,10,80,106,43,27,-9,-69,-41,-142,-47,-210,-7,-62,-140,-49,-107,-26,-64,-29,0,0,-146,12,-108,27,-62,26,3,63,-129,71,-92,80,-47,77,1,123,-106,120,-75,121,-33,118
923,10,78,105,41,27,-14,-68,-48,-142,-49,-211,-7,-63,-143,-48,-110,-24,-67,-28,0,0,-148,14,-110,29,-64,27,2,63,-132,70,-95,81,-50,78,0,123,-109,119,-78,121,-36,119
924,10,74,111,36,33,-19,-63,-51,-138,-51,-206,-8,-61,-144,-46,-117,-16,-75,-17,0,0,-149,18,-114,37,-68,34,3,63,-135,74,-100,88,-54,84,1,124,-108,124,-78,128,-35,125
925,10,70,117,32,38,-21,-59,-49,-135,-49,-203,-8,-61,-144,-46,-123,-11,-82,-8,0,0,-149,20,-119,42,-74,39,3,64,-136,76,-104,92,-59,89,0,124,-110,126,-82,132,-39,130
926,10,69,120,30,40,-20,-56,-49,-131,-50,-201,-10,-60,-145,-46,-127,-11,-88,-5,0,0,-151,21,-122,43,-76,41,4,63,-137,77,-106,93,-60,90,3,124,-110,127,-82,132,-38,130
927,10,67,124,26,44,-23,-53,-50,-129,-55,-199,-12,-60,-148,-43,-142,-6,-110,3,0,0,-154,20,-133,45,-90,49,5,64,-138,78,-113,97,-69,97,5,125,-110,129,-86,135,-43,133
928,10,66,122,20,40,-29,-58,-54,-136,-57,-207,-15,-62,-150,-43,-150,-6,-124,1,0,0,-153,17,-138,42,-98,47,7,64,-136,78,-113,95,-71,96,8,125,-109,127,-88,132,-46,130
929,10,65,125,20,39,-28,-60,-53,-136,-56,-207,-14,-63,-150,-47,-154,-10,-129,0,0,0,-156,14,-147,40,-109,49,7,64,-137,76,-119,94,-77,97,7,125,-111,126,-92,130,-50,128
930,10,57,124,12,40,-37,-60,-64,-139,-63,-210,-15,-62,-151,-48,-135,-14,-97,-11,0,0,-156,15,-128,37,-81,39,5,64,-138,76,-107,92,-62,92,4,124,-114,126,-87,131,-42,128
931,10,58,128,4,43,-46,-57,-73,-139,-73,-211,-13,-63,-155,-47,-131,-12,-90,-14,0,0,-158,14,-125,37,-78,37,4,64,-141,76,-108,94,-61,92,2,124,-115,128,-88,133,-43,130
932,10,53,130,-5,44,-55,-57,-78,-140,-77,-211,-16,-64,-156,-50,-133,-15,-92,-17,0,0,-159,14,-126,37,-79,36,6,64,-141,76,-108,95,-61,92,6,125,-113,130,-86,136,-41,132
933,10,49,131,-9,42,-59,-60,-86,-142,-87,-213,-17,-65,-156,-50,-134,-15,-93,-18,0,0,-159,14,-125,35,-79,32,7,65,-141,76,-109,94,-63,90,7,127,-113,130,-85,136,-40,133
934,10,42,132,-15,40,-62,-62,-91,-145,-94,-216,-17,-68,-159,-45,-135,-10,-93,-16,0,0,-161,16,-127,37,-80,33,7,66,-143,79,-109,96,-64,91,6,129,-114,132,-85,138,-39,133
935,10,39,138,-23,41,-70,-61,-96,-146,-96,-220,-19,-68,-168,-44,-148,-6,-105,-11,0,0,-164,16,-132,38,-84,35,7,66,-146,76,-114,94,-68,90,7,127,-116,129,-91,134,-45,131
936,10,31,149,-33,49,-76,-56,-98,-142,-95,-216,-17,-68,-168,-39,-155,0,-118,-2,0,0,-168,20,-143,46,-99,44,7,66,-149,79,-122,97,-76,93,6,127,-116,129,-94,137,-51,134
937,10,18,152,-47,44,-85,-60,-101,-145,-92,-218,-20,-69,-171,-41,-161,-2,-123,-4,0,0,-167,20,-142,44,-97,43,8,65,-148,79,-122,96,-77,92,8,126,-115,127,-94,135,-52,134
938,10,19,152,-40,39,-78,-63,-99,-147,-96,-219,-17,-71,-161,-41,-147,-5,-108,-9,0,0,-160,21,-132,42,-88,39,8,66,-143,81,-114,94,-68,87,10,127,-112,127,-91,132,-48,129
939,10,14,162,-48,49,-85,-54,-103,-138,-101,-211,-19,-70,-164,-38,-145,1,-103,-2,0,0,-160,24,-127,45,-82,40,8,66,-143,82,-110,97,-64,91,9,128,-112,129,-88,135,-42,132
940,10,4,163,-61,48,-100,-60,-115,-146,-103,-219,-19,-70,-160,-38,-143,5,-99,1,0,0,-159,23,-128,47,-84,43,7,68,-147,82,-116,100,-70,94,6,130,-120,131,-96,139,-50,137
941,10,7,170,-61,53,-98,-58,-107,-146,-102,-220,-18,-72,-162,-43,-156,-4,-118,-5,0,0,-160,19,-140,44,-101,43,7,68,-147,80,-123,97,-77,94,5,131,-118,131,-98,136,-53,133
942,10,7,173,-60,51,-97,-63,-109,-153,-103,-227,-18,-73,-162,-47,-150,-6,-108,-8,0,0,-162,17,-137,41,-95,39,6,70,-151,79,-123,95,-76,91,3,134,-122,132,-98,137,-52,133
943,10,5,184,-64,58,-102,-60,-114,-152,-107,-228,-18,-72,-166,-45,-153,-2,-109,-3,0,0,-165,19,-135,44,-91,41,6,70,-152,80,-122,98,-74,93,3,135,-124,135,-100,140,-53,137
944,10,-5,179,-68,50,-108,-69,-122,-160,-110,-236,-18,-76,-167,-51,-150,-10,-104,-11,0,0,-169,17,-137,41,-89,36,4,72,-156,80,-124,94,-74,88,0,139,-127,135,-100,138,-50,133
945,10,-8,186,-72,54,-108,-65,-121,-156,-108,-232,-17,-73,-170,-48,-149,-4,-99,-5,0,0,-172,20,-137,45,-90,40,5,73,-160,83,-127,101,-76,97,1,142,-132,139,-104,145,-52,142
946,10,-4,182,-67,49,-105,-69,-120,-158,-111,-237,-15,-77,-170,-57,-152,-11,-104,-10,0,0,-175,17,-140,44,-92,40,4,74,-162,81,-127,98,-76,95,-1,142,-133,137,-104,141,-53,138
947,10,-9,177,-69,43,-107,-74,-123,-164,-112,-242,-17,-79,-175,-59,-159,-15,-111,-14,0,0,-179,16,-147,42,-99,38,4,76,-167,82,-134,99,-82,95,0,145,-137,140,-109,143,-56,139
948,10,-5,166,-69,35,-108,-83,-122,-175,-110,-252,-16,-81,-176,-59,-158,-17,-109,-17,0,0,-180,16,-146,38,-98,35,3,77,-167,81,-134,96,-83,94,-2,147,-137,138,-108,140,-56,138
949,10,-2,171,-73,41,-114,-79,-126,-173,-114,-251,-17,-82,-177,-55,-159,-15,-109,-18,0,0,-182,19,-148,42,-96,36,3,77,-169,86,-135,101,-82,96,-2,150,-138,147,-110,151,-57,147
950,10,2,174,-64,39,-109,-84,-128,-179,-119,-262,-18,-84,-185,-60,-163,-15,-112,-15,0,0,-189,18,-152,43,-101,38,3,79,-175,86,-139,102,-85,98,-2,152,-144,146,-114,148,-61,144
951,10,6,175,-60,36,-104,-89,-125,-185,-117,-270,-18,-88,-188,-64,-169,-21,-119,-21,0,0,-191,13,-157,39,-107,35,5,80,-177,84,-142,100,-87,96,1,153,-144,145,-114,147,-59,143
952,10,-9,189,-76,47,-117,-80,-136,-180,-125,-267,-19,-86,-191,-60,-170,-12,-118,-14,0,0,-195,18,-159,47,-109,43,4,83,-182,92,-146,111,-90,107,-1,157,-150,154,-121,159,-64,156
953,10,-21,186,-87,43,-125,-83,-140,-182,-127,-269,-20,-86,-196,-61,-177,-15,-123,-17,0,0,-202,19,-166,45,-113,38,3,84,-189,93,-152,111,-94,107,-2,160,-157,157,-126,160,-68,156
954,10,-26,189,-87,45,-124,-82,-138,-184,-127,-272,-18,-85,-199,-65,-183,-18,-131,-19,0,0,-205,19,-170,45,-118,41,3,84,-191,93,-154,110,-98,108,-3,162,-158,157,-129,159,-73,155
955,10,-31,197,-91,49,-126,-83,-138,-186,-128,-276,-18,-84,-202,-66,-186,-20,-133,-18,0,0,-210,17,-174,42,-121,38,3,84,-195,91,-157,107,-99,107,-4,164,-161,155,-132,157,-73,155
956,10,-53,213,-115,65,-141,-71,-145,-175,-137,-261,-20,-81,-199,-65,-193,-17,-144,-12,0,0,-204,17,-178,45,-126,45,2,83,-190,87,-158,107,-102,108,-6,163,-155,154,-131,160,-75,160
957,10,-71,206,-126,63,-147,-74,-152,-175,-148,-258,-23,-78,-205,-64,-204,-18,-156,-10,0,0,-209,18,-186,45,-137,48,3,82,-193,88,-163,107,-110,111,-7,161,-155,155,-134,161,-81,162
958,10,-67,189,-121,54,-146,-78,-152,-174,-147,-258,-19,-78,-205,-69,-200,-22,-149,-16,0,0,-210,12,-181,40,-129,41,0,83,-195,90,-162,110,-107,114,-12,165,-160,156,-134,161,-80,163
959,10,-64,185,-122,58,-148,-69,-151,-162,-145,-231,-24,-71,-208,-51,-200,-8,-152,-4,0,0,-211,23,-182,48,-133,46,4,80,-193,92,-159,108,-107,112,-5,161,-153,160,-128,162,-75,163
960,10,-64,188,-122,64,-146,-58,-149,-148,-149,-222,-23,-71,-202,-47,-196,-8,-151,-4,0,0,-207,25,-181,51,-132,50,5,80,-187,96,-156,112,-105,114,-3,163,-148,166,-124,168,-72,165
961,10,-82,173,-133,53,-153,-61,-158,-148,-159,-222,-25,-71,-201,-49,-200,-7,-155,-1,0,0,-206,23,-182,51,-134,51,5,81,-188,95,-157,111,-106,113,-2,163,-149,162,-126,164,-73,162
962,10,-74,188,-126,66,-147,-48,-154,-132,-151,-201,-26,-69,-194,-54,-196,-10,-152,-2,0,0,-202,22,-183,57,-133,58,6,83,-186,100,-160,121,-110,124,-2,166,-149,167,-128,171,-77,168
963,10,-84,188,-136,68,-154,-47,-156,-133,-150,-206,-27,-70,-196,-55,-202,-6,-159,4,0,0,-202,21,-186,58,-140,62,6,81,-185,97,-164,120,-119,124,-3,164,-148,163,-130,166,-83,165
964,10,-77,181,-130,63,-148,-50,-154,-133,-153,-202,-27,-70,-192,-54,-195,-4,-151,5,0,0,-197,21,-178,58,-130,62,5,79,-180,95,-156,119,-109,124,-5,161,-144,159,-124,164,-76,164
965,10,-77,184,-128,69,-146,-45,-149,-128,-147,-191,-26,-69,-190,-51,-188,-6,-145,-2,0,0,-195,22,-170,56,-123,57,6,79,-177,98,-148,119,-101,122,-3,161,-140,161,-118,164,-69,161
966,10,-68,170,-120,60,-140,-52,-142,-134,-141,-204,-24,-69,-189,-49,-183,-8,-140,-5,0,0,-190,22,-162,51,-114,50,6,79,-173,98,-141,117,-94,118,-1,160,-138,163,-114,166,-65,163
967,10,-63,171,-117,60,-140,-55,-140,-138,-135,-203,-25,-67,-191,-49,-184,-11,-141,-6,0,0,-192,23,-163,48,-115,46,6,78,-173,98,-141,113,-93,115,-1,159,-137,164,-113,165,-64,161
968,10,-69,136,-114,29,-138,-84,-145,-170,-141,-250,-25,-70,-182,-47,-174,-16,-132,-17,0,0,-181,24,-151,39,-105,36,6,76,-163,91,-128,97,-80,95,0,150,-126,152,-102,148,-57,143
969,10,-71,138,-120,32,-143,-77,-149,-160,-142,-240,-25,-67,-184,-50,-170,-25,-123,-26,0,0,-185,27,-150,38,-97,32,8,76,-168,95,-132,99,-80,94,2,151,-132,156,-104,149,-50,141
970,10,-75,124,-123,25,-143,-81,-148,-163,-139,-240,-23,-67,-181,-50,-171,-22,-126,-21,0,0,-184,25,-151,36,-101,31,6,75,-169,95,-134,99,-84,96,0,149,-132,153,-105,148,-54,142
971,10,-67,120,-117,22,-145,-83,-157,-165,-144,-246,-28,-67,-186,-45,-172,-22,-125,-21,0,0,-185,33,-149,41,-94,34,10,75,-164,101,-127,99,-75,89,8,150,-126,162,-100,154,-48,144
972,10,-70,107,-119,10,-147,-92,-158,-171,-148,-252,-25,-68,-183,-49,-174,-23,-128,-22,0,0,-185,27,-155,34,-103,28,8,73,-167,95,-135,93,-83,84,4,144,-129,153,-107,144,-58,134
973,10,-94,103,-138,5,-165,-95,-177,-172,-158,-246,-27,-69,-185,-49,-181,-25,-135,-22,0,0,-183,28,-159,33,-107,24,7,73,-167,95,-141,89,-92,78,0,144,-133,153,-117,142,-73,133
974,10,-111,101,-153,12,-176,-87,-187,-164,-174,-235,-32,-67,-186,-45,-184,-22,-139,-17,0,0,-182,33,-160,38,-109,34,9,72,-162,97,-141,96,-94,89,2,140,-127,152,-113,148,-72,140
975,10,-127,112,-166,20,-180,-83,-188,-163,-180,-236,-32,-64,-185,-48,-192,-19,-151,-11,0,0,-178,27,-164,36,-118,34,7,71,-159,91,-145,95,-103,91,0,137,-125,146,-116,146,-77,142
976,10,-139,130,-178,34,-186,-76,-188,-159,-179,-234,-31,-65,-185,-51,-198,-14,-156,-3,0,0,-179,23,-173,41,-126,39,4,72,-162,88,-155,99,-110,98,-6,139,-134,146,-127,151,-86,149
977,10,-148,119,-188,25,-190,-84,-188,-161,-176,-233,-33,-66,-185,-46,-199,-7,-157,3,0,0,-180,27,-177,48,-128,44,6,72,-162,91,-158,105,-114,104,-4,140,-134,148,-132,153,-92,150
978,10,-160,103,-195,10,-193,-91,-187,-165,-174,-236,-34,-66,-175,-49,-194,-20,-155,-14,0,0,-176,26,-176,37,-131,33,4,71,-162,86,-161,94,-119,91,-7,135,-137,139,-139,140,-104,137
979,10,-158,98,-195,11,-193,-88,-184,-161,-173,-233,-34,-66,-167,-48,-182,-24,-147,-17,0,0,-166,26,-165,34,-124,32,6,71,-151,84,-155,88,-119,85,-6,135,-129,137,-136,134,-107,128
980,10,-175,119,-208,25,-198,-79,-186,-154,-173,-225,-39,-66,-162,-34,-184,-10,-155,-6,0,0,-161,39,-173,45,-139,39,9,74,-145,97,-162,97,-132,89,0,140,-124,150,-143,146,-119,136
981,10,-177,114,-210,22,-201,-79,-188,-153,-172,-226,-38,-66,-163,-38,-190,-14,-162,-10,0,0,-159,35,-177,42,-144,35,8,72,-145,93,-164,96,-134,88,-1,136,-125,146,-145,145,-122,135
982,10,-181,116,-211,22,-202,-80,-189,-155,-172,-228,-38,-68,-165,-42,-196,-11,-170,-1,0,0,-159,30,-184,43,-154,40,9,73,-145,90,-170,95,-142,89,0,137,-125,143,-153,142,-137,133
983,10,-180,126,-212,27,-204,-79,-190,-158,-172,-231,-38,-68,-163,-47,-195,-14,-170,-1,0,0,-158,26,-183,42,-155,41,9,73,-144,87,-167,95,-139,91,2,138,-122,142,-148,142,-131,135
984,10,-185,134,-213,38,-204,-68,-190,-147,-171,-221,-43,-67,-157,-39,-194,-6,-173,1,0,0,-152,32,-186,49,-162,46,12,73,-136,93,-169,102,-147,97,7,138,-113,149,-151,150,-145,142
985,10,-172,148,-208,44,-201,-65,-185,-144,-169,-217,-40,-64,-159,-37,-192,-1,-171,12,0,0,-150,28,-180,51,-162,57,12,70,-129,89,-158,103,-140,104,9,139,-99,148,-137,152,-135,147
