,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
870,30,52,155,-16,151,-73,117,-101,79,-121,45,-37,17,-64,-37,-83,-72,-102,-102,0,0,-13,-69,-29,-112,-45,-147,35,-1,26,-63,13,-104,-1,-139,71,11,86,-39,93,-75,98,-107
871,30,54,154,-14,150,-71,119,-105,82,-118,47,-35,18,-65,-33,-86,-65,-107,-94,0,0,-15,-69,-35,-110,-55,-144,34,-1,26,-63,11,-103,-5,-137,68,12,82,-38,87,-74,88,-108
872,30,56,154,-10,149,-67,115,-101,76,-113,44,-35,19,-65,-32,-87,-63,-107,-92,0,0,-17,-67,-36,-107,-56,-140,34,-2,25,-65,11,-103,-6,-136,69,9,82,-38,86,-73,87,-107
873,30,55,154,-8,149,-63,114,-95,76,-113,45,-33,18,-62,-32,-84,-64,-103,-92,0,0,-16,-65,-35,-104,-54,-138,34,-2,26,-63,11,-100,-6,-133,68,8,81,-39,85,-75,85,-108
874,30,59,152,-5,150,-61,117,-95,82,-114,50,-34,19,-64,-31,-87,-63,-107,-91,0,0,-18,-65,-37,-104,-58,-137,33,-3,22,-64,7,-100,-11,-132,67,6,79,-42,83,-78,84,-111
875,30,59,154,-7,152,-62,117,-94,80,-114,49,-33,19,-64,-32,-87,-63,-108,-91,0,0,-20,-66,-40,-105,-61,-136,33,-2,22,-65,5,-103,-14,-135,66,7,77,-41,80,-76,79,-109
876,30,57,151,-6,148,-60,114,-91,77,-112,47,-32,19,-63,-30,-85,-59,-105,-87,0,0,-19,-64,-39,-102,-60,-133,30,-3,20,-64,4,-100,-15,-132,62,5,73,-43,76,-77,77,-111
877,30,55,142,-6,138,-56,108,-85,74,-102,45,-29,17,-56,-27,-75,-54,-94,-78,0,0,-17,-60,-36,-94,-55,-119,28,-3,21,-61,6,-93,-10,-119,57,5,68,-39,71,-71,72,-100
878,30,53,136,-4,131,-55,105,-87,73,-105,46,-27,19,-52,-22,-71,-48,-89,-71,0,0,-15,-55,-33,-88,-51,-114,28,-3,20,-58,6,-89,-10,-114,57,3,67,-40,70,-70,69,-98
879,30,44,131,-11,128,-57,100,-82,66,-100,40,-27,18,-52,-23,-71,-48,-88,-71,0,0,-14,-55,-32,-88,-49,-114,27,-4,20,-56,6,-87,-8,-112,53,2,64,-40,67,-70,68,-97
880,30,43,129,-13,126,-57,100,-81,67,-100,40,-25,17,-52,-23,-70,-48,-87,-72,0,0,-15,-54,-32,-87,-49,-113,26,-4,18,-55,5,-87,-9,-114,53,2,63,-40,67,-70,68,-98
881,30,42,128,-12,123,-54,98,-78,67,-96,40,-24,16,-50,-22,-68,-47,-85,-70,0,0,-14,-53,-31,-84,-48,-109,25,-4,18,-53,4,-84,-9,-110,51,2,62,-39,65,-69,66,-95
882,30,40,126,-11,121,-53,96,-77,65,-96,40,-25,16,-49,-21,-67,-46,-83,-69,0,0,-14,-52,-31,-85,-47,-110,25,-3,19,-52,6,-82,-8,-108,51,3,62,-37,66,-66,68,-92
883,30,40,126,-15,121,-58,95,-79,63,-95,36,-26,15,-50,-24,-67,-49,-82,-72,0,0,-14,-53,-29,-86,-44,-112,25,-3,19,-51,7,-82,-4,-107,52,3,64,-36,69,-64,71,-90
884,30,41,127,-13,122,-57,96,-80,64,-95,35,-27,16,-52,-23,-69,-49,-84,-73,0,0,-12,-53,-27,-86,-42,-112,27,-4,23,-53,12,-83,-1,-109,55,4,69,-35,75,-63,79,-90
885,30,40,127,-15,123,-60,97,-84,64,-97,34,-29,17,-54,-24,-70,-51,-84,-76,0,0,-12,-54,-25,-89,-39,-116,29,-2,23,-54,12,-85,1,-112,56,6,69,-34,76,-62,80,-88
886,30,41,126,-14,123,-61,97,-85,63,-99,34,-29,17,-54,-25,-71,-51,-85,-75,0,0,-12,-54,-26,-88,-40,-114,28,-3,24,-52,13,-83,1,-110,55,4,70,-34,76,-62,79,-88
887,30,41,124,-13,121,-59,95,-83,62,-97,31,-28,16,-52,-25,-68,-50,-81,-73,0,0,-12,-54,-25,-87,-38,-112,28,-4,23,-52,12,-82,1,-107,56,3,68,-36,75,-63,79,-88
888,30,38,121,-15,116,-60,92,-84,60,-94,29,-28,15,-51,-25,-66,-50,-79,-74,0,0,-11,-53,-23,-85,-35,-112,27,-3,23,-50,15,-80,5,-107,55,4,68,-34,75,-62,79,-88
889,30,35,120,-18,117,-61,91,-83,58,-95,29,-28,15,-51,-25,-67,-51,-79,-75,0,0,-12,-52,-25,-85,-37,-112,27,-3,23,-50,13,-81,3,-108,54,4,68,-34,74,-61,79,-87
890,30,36,123,-19,117,-63,92,-86,61,-92,29,-28,14,-51,-28,-65,-54,-77,-78,0,0,-10,-51,-20,-84,-32,-110,27,-1,25,-48,17,-78,8,-105,53,7,68,-30,75,-56,81,-80
891,30,35,124,-22,116,-65,88,-85,54,-90,25,-29,13,-51,-29,-64,-57,-75,-82,0,0,-9,-53,-18,-85,-28,-112,27,1,25,-47,17,-78,9,-106,54,11,69,-27,78,-52,84,-77
892,30,20,116,-24,114,-60,90,-80,62,-89,35,-30,12,-49,-30,-59,-51,-70,-70,0,0,-4,-53,-12,-80,-22,-101,29,3,30,-43,23,-67,14,-90,57,16,75,-16,84,-39,91,-62
893,30,-48,151,18,141,70,106,95,62,115,28,38,14,56,-41,64,-73,70,-102,0,0,8,-61,14,-100,20,-132,-36,1,-30,-58,-21,-91,-13,-121,-74,12,-72,-36,-73,-64,-71,-90
894,30,-72,167,6,135,63,90,96,47,123,9,34,14,55,-38,69,-65,80,-89,0,0,17,-51,29,-75,43,-91,-34,-8,-19,-58,-8,-84,4,-104,-70,-9,-60,-62,-53,-87,-42,-111
895,30,-75,172,8,147,64,110,97,69,114,32,32,17,56,-36,72,-71,89,-103,0,0,18,-62,34,-102,53,-137,-35,-6,-18,-62,0,-99,18,-131,-74,-1,-66,-48,-57,-78,-46,-107
896,30,-67,162,6,149,64,115,95,71,111,34,33,17,58,-38,71,-70,83,-101,0,0,18,-64,32,-105,46,-140,-35,-3,-21,-62,-4,-98,14,-130,-74,3,-69,-47,-62,-79,-52,-108
897,30,-64,159,8,149,66,116,98,74,111,35,34,16,56,-39,68,-72,80,-103,0,0,16,-65,30,-107,44,-141,-35,-3,-21,-62,-6,-98,10,-130,-74,3,-70,-46,-64,-77,-56,-106
898,30,-60,158,12,147,69,116,98,72,112,34,34,15,55,-40,66,-73,77,-104,0,0,14,-64,26,-105,38,-139,-35,-2,-24,-61,-9,-98,6,-129,-73,6,-72,-44,-67,-75,-58,-104
899,30,-59,157,14,146,70,114,98,72,111,34,35,14,54,-40,65,-74,76,-105,0,0,15,-63,26,-105,39,-138,-36,-1,-24,-60,-10,-97,6,-127,-74,7,-72,-42,-68,-73,-59,-103
900,30,-59,156,12,145,68,113,98,72,110,33,34,15,54,-40,65,-73,75,-105,0,0,15,-63,27,-104,38,-138,-35,-2,-23,-61,-9,-98,5,-129,-73,6,-72,-43,-68,-74,-60,-103
901,30,-55,159,16,145,69,113,97,73,114,36,34,14,54,-42,65,-75,76,-106,0,0,15,-64,27,-105,39,-140,-35,-1,-23,-61,-10,-97,4,-128,-74,9,-74,-42,-70,-75,-62,-105
902,30,-56,153,14,143,70,112,98,73,114,39,34,14,55,-37,66,-71,76,-102,0,0,11,-63,21,-104,32,-139,-35,-1,-26,-59,-15,-96,-2,-128,-73,8,-77,-41,-76,-73,-71,-104
903,30,-63,158,7,150,65,116,97,76,115,43,34,17,60,-34,75,-67,87,-97,0,0,15,-64,27,-104,38,-138,-35,-4,-22,-63,-8,-97,7,-128,-74,4,-76,-45,-74,-76,-68,-107
904,30,-64,154,8,147,68,115,101,75,117,42,35,18,65,-32,83,-65,97,-96,0,0,18,-64,32,-106,45,-142,-35,-5,-22,-65,-7,-101,8,-133,-73,2,-76,-46,-73,-77,-67,-107
905,30,-73,152,-2,150,61,120,97,83,116,56,33,22,68,-25,88,-56,107,-84,0,0,22,-62,39,-101,56,-134,-34,-6,-16,-64,3,-97,21,-127,-73,-2,-73,-52,-68,-83,-59,-111
906,30,-73,145,-2,144,59,118,95,81,116,52,32,20,68,-25,90,-55,108,-81,0,0,25,-61,43,-100,60,-133,-34,-6,-13,-65,5,-98,23,-128,-73,-3,-72,-51,-68,-81,-60,-111
907,30,-68,145,0,144,60,118,96,81,116,49,33,20,69,-27,90,-57,107,-84,0,0,25,-61,44,-100,64,-132,-36,-6,-16,-62,3,-95,22,-123,-74,-2,-78,-49,-76,-80,-68,-107
908,30,-68,142,1,141,62,117,97,79,118,48,33,20,69,-25,90,-56,107,-82,0,0,23,-61,40,-100,57,-132,-35,-7,-16,-63,2,-97,21,-126,-74,-3,-78,-49,-76,-78,-69,-105
909,30,-73,143,-5,143,58,120,94,85,114,55,33,21,69,-23,90,-54,106,-81,0,0,24,-60,43,-98,60,-130,-34,-8,-16,-64,2,-97,21,-124,-73,-5,-78,-51,-77,-80,-71,-108
910,30,-85,140,-17,146,45,128,85,96,110,72,31,25,70,-17,92,-44,111,-69,0,0,27,-57,48,-92,68,-123,-34,-9,-13,-62,9,-91,31,-117,-73,-8,-69,-55,-63,-84,-53,-111
911,30,-86,133,-19,139,43,123,83,92,110,66,31,24,71,-16,93,-44,112,-69,0,0,30,-56,51,-92,71,-123,-33,-11,-8,-65,13,-95,34,-120,-71,-12,-69,-59,-64,-89,-55,-117
912,30,-84,130,-17,136,44,121,84,89,107,60,30,26,71,-13,94,-40,114,-64,0,0,32,-57,53,-92,73,-123,-33,-11,-10,-66,9,-99,28,-126,-71,-12,-69,-58,-65,-89,-57,-117
913,30,-87,129,-18,137,43,122,81,89,106,63,30,26,72,-13,95,-40,115,-65,0,0,32,-55,54,-91,75,-122,-34,-11,-11,-65,9,-97,30,-125,-72,-11,-70,-57,-65,-88,-55,-117
914,30,-86,128,-17,137,44,121,82,87,105,63,30,25,71,-14,95,-41,116,-66,0,0,32,-56,54,-93,73,-124,-33,-11,-11,-65,8,-99,28,-127,-71,-11,-69,-58,-64,-90,-54,-119
915,30,-82,128,-14,134,48,119,87,87,114,58,29,24,69,-15,93,-42,113,-66,0,0,30,-59,51,-97,70,-128,-32,-11,-10,-67,9,-101,27,-130,-68,-11,-67,-58,-61,-89,-52,-117
916,30,-79,128,-9,132,52,116,91,84,116,55,29,23,69,-16,93,-43,114,-67,0,0,30,-59,51,-96,70,-127,-31,-10,-11,-66,9,-100,28,-129,-67,-10,-65,-58,-59,-89,-49,-118
917,30,-77,127,-6,131,55,114,93,82,117,55,30,24,69,-16,93,-43,113,-67,0,0,30,-58,51,-95,70,-127,-31,-10,-10,-67,8,-100,27,-129,-67,-10,-66,-57,-60,-88,-49,-116
918,30,-73,130,-5,133,55,115,93,84,116,56,29,22,68,-19,90,-47,109,-72,0,0,27,-58,47,-95,66,-125,-32,-10,-11,-66,8,-100,27,-128,-67,-10,-67,-57,-61,-88,-51,-114
919,30,-79,131,-12,137,49,121,89,89,112,56,28,23,68,-18,89,-46,107,-72,0,0,26,-58,45,-95,62,-127,-33,-9,-13,-65,6,-98,25,-128,-69,-8,-69,-55,-64,-85,-55,-114
920,30,-80,131,-10,136,51,120,90,88,111,56,30,23,68,-19,89,-47,107,-72,0,0,28,-59,47,-96,65,-127,-32,-9,-12,-66,7,-100,26,-128,-68,-7,-68,-54,-63,-85,-53,-114
921,30,-79,130,-11,136,48,121,89,89,110,55,29,23,67,-20,89,-47,108,-72,0,0,27,-58,46,-95,63,-125,-32,-9,-13,-65,6,-100,25,-129,-68,-8,-69,-55,-64,-86,-54,-114
922,30,-77,132,-10,138,49,120,89,86,114,55,30,23,68,-20,90,-48,109,-74,0,0,26,-61,43,-98,59,-129,-32,-9,-12,-66,6,-102,23,-133,-69,-6,-69,-53,-65,-85,-56,-115
923,30,-74,135,-8,139,51,118,88,82,114,52,31,23,66,-23,88,-51,107,-77,0,0,26,-61,44,-99,59,-130,-32,-8,-11,-65,7,-101,24,-131,-70,-4,-70,-51,-66,-82,-58,-111
924,30,-72,139,-6,140,53,119,89,84,113,53,31,22,68,-24,89,-53,107,-80,0,0,26,-61,43,-101,58,-134,-32,-7,-15,-66,0,-102,15,-133,-70,-3,-71,-50,-67,-82,-60,-110
925,30,-71,139,-4,139,55,117,89,81,113,51,32,20,65,-28,85,-59,102,-87,0,0,23,-64,38,-103,51,-136,-33,-7,-18,-67,-4,-105,8,-137,-71,-3,-71,-52,-67,-84,-61,-113
926,30,-70,145,-2,144,57,119,92,81,113,49,32,20,64,-30,81,-62,96,-92,0,0,20,-64,34,-104,45,-138,-34,-5,-21,-65,-9,-102,3,-134,-72,1,-74,-47,-71,-79,-66,-109
927,30,-71,145,0,144,60,120,95,83,117,51,33,19,66,-30,83,-63,99,-92,0,0,20,-63,34,-103,46,-137,-34,-5,-23,-64,-10,-101,4,-134,-70,2,-72,-46,-70,-78,-65,-108
928,30,-71,145,1,143,61,120,96,83,118,51,33,20,66,-29,84,-62,99,-92,0,0,20,-62,34,-103,47,-137,-34,-4,-22,-63,-8,-101,5,-134,-70,2,-71,-46,-69,-78,-64,-109
929,30,-70,144,-1,141,57,117,91,79,115,49,32,19,64,-31,80,-62,95,-92,0,0,19,-63,33,-103,44,-136,-34,-4,-23,-63,-12,-100,0,-133,-70,3,-74,-45,-73,-77,-68,-106
930,30,-66,143,2,139,59,115,92,78,111,46,33,19,64,-30,80,-61,94,-91,0,0,20,-63,31,-103,41,-137,-34,-4,-21,-63,-9,-99,2,-131,-72,3,-75,-45,-73,-77,-70,-107
931,30,-66,144,1,140,58,116,93,79,111,46,33,18,65,-31,82,-63,96,-93,0,0,19,-62,31,-101,41,-136,-33,-3,-22,-60,-9,-97,3,-131,-70,4,-72,-43,-71,-75,-66,-105
932,30,-67,143,1,139,57,115,92,78,110,44,32,19,63,-31,80,-63,94,-92,0,0,18,-62,29,-102,40,-136,-34,-3,-23,-61,-11,-98,0,-132,-71,5,-73,-43,-72,-75,-68,-105
933,30,-68,142,0,139,57,114,91,76,110,45,33,18,63,-31,80,-63,94,-92,0,0,18,-63,29,-102,39,-136,-34,-4,-23,-62,-13,-99,-2,-132,-71,4,-74,-44,-74,-75,-72,-105
934,30,-66,145,0,140,56,115,90,76,109,42,33,19,63,-31,79,-63,92,-93,0,0,17,-63,28,-102,37,-137,-35,-3,-26,-61,-18,-98,-9,-132,-71,6,-77,-41,-78,-73,-77,-103
935,30,-64,142,2,137,59,112,91,74,106,41,34,19,62,-31,76,-62,87,-92,0,0,17,-61,27,-100,36,-134,-33,-4,-24,-61,-16,-95,-7,-127,-70,4,-74,-41,-75,-72,-74,-100
936,30,-66,138,2,135,58,112,90,76,105,43,33,18,62,-30,77,-62,90,-91,0,0,16,-60,27,-99,36,-132,-33,-2,-25,-58,-16,-94,-7,-126,-68,5,-73,-39,-74,-70,-73,-99
937,30,-61,137,3,133,57,109,87,74,101,43,33,18,60,-29,73,-60,84,-88,0,0,16,-58,26,-96,34,-128,-32,-3,-22,-58,-14,-92,-6,-123,-67,4,-71,-39,-73,-68,-72,-95
