,Unnamed: 0,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
578,578,30,70,159,-2,158,-57,123,-91,81,-118,49,-26,21,-57,-30,-79,-60,-100,-89,0,0,-33,-63,-61,-102,-86,-132,30,-8,2,-71,-21,-106,-45,-137,65,-6,60,-62,52,-99,41,-134
579,579,30,69,158,-3,158,-59,123,-92,82,-118,49,-26,21,-58,-28,-81,-56,-101,-84,0,0,-34,-62,-61,-99,-86,-129,29,-8,2,-70,-22,-105,-46,-134,63,-8,59,-63,50,-100,40,-135
580,580,30,65,157,-6,157,-59,121,-91,79,-117,47,-27,21,-58,-26,-80,-53,-100,-79,0,0,-34,-61,-60,-98,-85,-127,28,-8,2,-70,-22,-105,-46,-133,62,-7,58,-63,50,-99,39,-134
581,581,30,62,153,-6,152,-57,116,-88,74,-113,44,-26,21,-56,-23,-78,-50,-97,-75,0,0,-31,-60,-57,-96,-81,-125,29,-7,4,-69,-20,-103,-43,-132,62,-6,57,-63,49,-99,38,-133
582,582,30,59,152,-10,149,-60,114,-90,75,-116,44,-26,21,-56,-24,-77,-50,-97,-75,0,0,-31,-59,-57,-95,-81,-124,27,-7,3,-68,-21,-101,-45,-129,59,-7,55,-61,47,-97,35,-129
583,583,30,60,148,-9,146,-59,113,-89,73,-114,40,-24,20,-54,-25,-75,-51,-94,-76,0,0,-30,-59,-56,-95,-79,-125,27,-8,3,-67,-20,-100,-44,-128,59,-9,55,-63,46,-98,35,-130
584,584,30,57,147,-12,144,-61,110,-90,71,-114,39,-24,19,-52,-26,-74,-52,-93,-78,0,0,-29,-59,-55,-95,-78,-125,27,-8,3,-67,-20,-102,-43,-130,57,-9,53,-62,45,-98,34,-130
585,585,30,53,148,-14,145,-61,111,-90,71,-114,40,-24,20,-52,-25,-73,-52,-92,-78,0,0,-29,-58,-55,-94,-78,-123,26,-8,4,-66,-21,-100,-45,-128,56,-8,53,-62,45,-97,33,-129
586,586,30,52,147,-12,145,-59,110,-88,71,-114,41,-24,19,-51,-24,-71,-51,-89,-77,0,0,-28,-57,-53,-93,-76,-122,26,-7,5,-66,-18,-99,-41,-127,56,-6,53,-59,45,-94,34,-126
587,587,30,51,143,-14,139,-59,106,-86,67,-110,38,-24,18,-49,-26,-69,-51,-87,-77,0,0,-26,-58,-51,-94,-73,-123,24,-6,5,-64,-16,-98,-37,-127,53,-5,49,-58,42,-91,31,-122
588,588,30,48,140,-15,138,-58,105,-85,66,-110,39,-22,18,-46,-24,-65,-49,-82,-74,0,0,-25,-56,-49,-91,-71,-120,24,-6,4,-64,-17,-97,-38,-125,51,-5,48,-58,41,-92,31,-123
589,589,30,46,139,-16,137,-58,103,-84,66,-108,40,-23,18,-46,-24,-65,-50,-82,-75,0,0,-24,-56,-48,-91,-71,-118,22,-6,5,-62,-17,-95,-38,-123,46,-6,44,-57,36,-91,26,-121
590,590,30,44,137,-16,134,-58,100,-85,65,-108,39,-22,17,-46,-24,-64,-48,-81,-73,0,0,-25,-56,-49,-90,-71,-117,21,-6,4,-64,-18,-96,-40,-121,45,-5,42,-57,34,-90,23,-120
591,591,30,42,134,-16,132,-57,100,-84,66,-106,40,-21,17,-44,-23,-63,-47,-80,-71,0,0,-23,-55,-49,-89,-72,-116,21,-7,4,-63,-19,-96,-41,-122,44,-7,40,-58,32,-91,20,-121
592,592,30,46,133,-12,135,-56,103,-82,68,-105,41,-21,18,-44,-21,-63,-45,-81,-69,0,0,-23,-54,-48,-88,-72,-113,21,-7,5,-63,-18,-95,-41,-121,44,-8,40,-59,30,-92,16,-121
593,593,30,44,132,-13,133,-55,102,-81,67,-105,41,-21,19,-46,-20,-65,-43,-82,-66,0,0,-24,-53,-49,-85,-72,-110,21,-8,3,-62,-19,-94,-42,-118,45,-8,42,-59,32,-91,19,-119
594,594,30,42,129,-16,131,-57,101,-82,65,-104,39,-21,20,-47,-18,-68,-41,-86,-62,0,0,-24,-53,-50,-85,-73,-110,22,-9,4,-63,-20,-95,-42,-120,46,-12,44,-61,33,-93,19,-120
595,595,30,45,129,-14,132,-57,102,-81,66,-103,40,-22,20,-48,-18,-68,-39,-87,-60,0,0,-24,-53,-48,-85,-71,-108,22,-10,4,-64,-20,-95,-42,-119,46,-14,43,-63,33,-94,19,-121
596,596,30,47,124,-14,130,-58,101,-83,66,-104,38,-21,20,-47,-18,-68,-40,-88,-60,0,0,-24,-53,-50,-86,-74,-110,21,-11,2,-64,-23,-95,-46,-120,45,-16,42,-65,31,-97,17,-123
597,597,30,52,123,-8,131,-54,106,-80,71,-100,42,-20,20,-44,-19,-64,-41,-83,-61,0,0,-25,-50,-52,-79,-75,-102,22,-11,2,-64,-23,-92,-45,-115,47,-17,43,-66,32,-96,19,-123
598,598,30,52,122,-8,131,-53,105,-81,71,-102,41,-19,19,-43,-22,-63,-46,-81,-67,0,0,-26,-49,-52,-79,-76,-103,22,-11,1,-62,-22,-91,-44,-116,48,-16,42,-64,32,-93,18,-120
599,599,30,47,120,-13,130,-57,106,-84,71,-103,41,-21,20,-45,-19,-65,-43,-84,-65,0,0,-27,-48,-54,-78,-78,-103,21,-11,0,-62,-24,-92,-46,-117,47,-16,41,-65,30,-95,15,-121
600,600,30,45,120,-16,129,-58,104,-84,68,-103,36,-20,20,-44,-19,-65,-43,-84,-64,0,0,-26,-49,-54,-80,-78,-105,21,-11,1,-62,-24,-93,-47,-118,47,-16,40,-66,29,-97,15,-125
601,601,30,45,122,-15,131,-58,105,-83,70,-102,38,-20,19,-43,-20,-63,-43,-82,-63,0,0,-25,-50,-52,-81,-77,-104,22,-11,1,-63,-24,-93,-47,-117,47,-16,42,-65,31,-97,17,-124
602,602,30,43,122,-15,131,-57,104,-82,68,-102,38,-20,19,-42,-21,-61,-44,-78,-65,0,0,-25,-51,-51,-82,-75,-108,22,-10,3,-65,-21,-95,-43,-120,48,-14,44,-64,33,-96,19,-125
603,603,30,41,124,-17,132,-58,103,-82,66,-102,37,-21,19,-41,-21,-60,-44,-79,-65,0,0,-24,-51,-50,-83,-73,-108,22,-9,4,-65,-19,-95,-41,-119,48,-13,46,-64,35,-96,22,-125
604,604,30,42,125,-16,132,-58,103,-84,67,-103,37,-19,19,-41,-21,-60,-44,-79,-64,0,0,-24,-51,-50,-83,-73,-108,22,-9,4,-66,-20,-96,-41,-119,49,-13,47,-65,36,-97,21,-125
605,605,30,42,125,-18,131,-60,102,-84,66,-104,36,-20,19,-42,-21,-62,-44,-80,-65,0,0,-24,-51,-50,-83,-73,-109,23,-9,4,-65,-19,-96,-41,-121,49,-14,48,-64,37,-97,23,-125
606,606,30,48,127,-14,132,-61,105,-87,70,-106,38,-21,20,-47,-22,-67,-46,-86,-67,0,0,-28,-53,-53,-84,-74,-108,25,-12,3,-68,-18,-99,-38,-124,53,-17,51,-68,44,-100,33,-129
607,607,30,42,134,-20,132,-66,103,-92,67,-108,34,-23,19,-49,-23,-70,-49,-88,-71,0,0,-27,-54,-52,-87,-74,-112,26,-11,6,-68,-14,-100,-34,-125,55,-14,55,-65,46,-99,34,-127
608,608,30,47,133,-19,134,-66,104,-92,65,-109,30,-24,19,-50,-23,-69,-50,-87,-74,0,0,-28,-54,-53,-88,-75,-116,26,-10,5,-67,-17,-98,-38,-125,57,-13,55,-65,47,-99,36,-129
609,609,30,45,136,-20,135,-66,103,-92,65,-110,31,-25,19,-50,-24,-69,-50,-86,-73,0,0,-27,-54,-51,-88,-73,-116,27,-9,5,-67,-17,-100,-39,-127,58,-12,57,-65,48,-99,36,-129
610,610,30,45,137,-20,135,-67,101,-93,63,-110,29,-24,18,-49,-25,-67,-51,-83,-74,0,0,-26,-55,-49,-90,-71,-118,27,-9,6,-68,-15,-101,-36,-128,59,-11,57,-65,50,-100,40,-131
611,611,30,43,139,-22,136,-68,103,-94,63,-111,28,-25,18,-49,-26,-67,-52,-82,-77,0,0,-26,-57,-49,-92,-70,-120,27,-8,6,-68,-15,-101,-35,-129,58,-9,58,-63,51,-98,41,-129
612,612,30,44,141,-25,136,-73,102,-96,58,-110,21,-27,18,-51,-28,-68,-56,-83,-82,0,0,-24,-57,-45,-92,-65,-121,28,-9,11,-66,-8,-100,-27,-129,62,-10,63,-62,57,-96,48,-127
613,613,30,43,139,-26,134,-72,101,-95,58,-108,22,-27,18,-49,-27,-65,-56,-79,-82,0,0,-23,-56,-44,-91,-64,-120,28,-8,11,-66,-9,-100,-28,-129,63,-9,64,-62,58,-97,49,-128
614,614,30,38,140,-30,133,-74,100,-95,57,-108,21,-27,18,-49,-28,-65,-57,-78,-84,0,0,-23,-56,-44,-92,-63,-123,28,-7,10,-66,-9,-100,-28,-129,62,-8,64,-61,59,-95,50,-127
615,615,30,40,139,-30,133,-75,98,-96,55,-110,19,-27,18,-48,-28,-63,-57,-76,-85,0,0,-22,-58,-42,-94,-60,-126,29,-8,12,-66,-7,-101,-25,-130,63,-9,66,-62,61,-96,53,-128
616,616,30,38,139,-33,132,-78,96,-99,53,-111,16,-28,18,-49,-28,-64,-58,-77,-85,0,0,-22,-57,-42,-93,-60,-124,28,-8,12,-65,-7,-100,-25,-129,63,-9,66,-61,61,-95,53,-127
617,617,30,38,139,-32,132,-77,97,-97,53,-109,17,-28,18,-49,-29,-64,-59,-77,-86,0,0,-21,-58,-41,-96,-59,-126,29,-7,12,-66,-7,-102,-25,-131,64,-7,67,-61,62,-95,55,-126
618,618,30,39,140,-31,133,-76,99,-97,55,-109,18,-28,18,-49,-30,-64,-59,-77,-87,0,0,-21,-58,-41,-95,-59,-125,29,-7,13,-66,-7,-102,-25,-131,64,-7,68,-60,63,-95,56,-126
619,619,30,40,139,-31,132,-77,98,-98,54,-110,17,-28,18,-51,-29,-66,-59,-78,-87,0,0,-22,-58,-42,-95,-59,-126,30,-7,12,-66,-7,-102,-25,-132,65,-7,69,-59,64,-94,57,-127
620,620,30,45,138,-26,133,-73,101,-97,57,-111,18,-29,19,-53,-28,-69,-58,-81,-86,0,0,-25,-57,-45,-94,-62,-125,31,-8,11,-66,-8,-102,-26,-132,68,-8,71,-60,66,-95,59,-128
621,621,30,47,139,-24,134,-73,102,-97,58,-112,20,-30,20,-55,-29,-72,-59,-86,-87,0,0,-25,-57,-45,-95,-63,-126,30,-7,11,-65,-8,-101,-26,-132,67,-8,71,-59,67,-95,61,-128
622,622,30,51,140,-21,136,-71,104,-96,59,-110,20,-30,20,-57,-27,-74,-58,-88,-86,0,0,-26,-57,-46,-94,-65,-125,30,-8,11,-65,-9,-101,-27,-131,68,-8,72,-60,70,-96,65,-128
623,623,30,54,138,-18,134,-70,103,-96,58,-110,20,-30,19,-58,-29,-75,-59,-90,-87,0,0,-27,-58,-48,-95,-66,-127,31,-9,11,-66,-9,-102,-26,-132,69,-10,73,-62,71,-97,67,-130
624,624,30,58,140,-14,137,-68,105,-96,60,-109,20,-30,21,-59,-28,-77,-59,-92,-87,0,0,-28,-57,-49,-95,-68,-127,32,-8,10,-66,-9,-102,-26,-133,71,-9,74,-61,72,-97,67,-131
625,625,30,65,141,-10,139,-65,108,-95,63,-109,23,-31,22,-62,-26,-80,-58,-96,-87,0,0,-30,-57,-52,-95,-71,-127,33,-9,10,-66,-10,-101,-28,-132,73,-10,77,-62,74,-97,69,-132
626,626,30,70,140,-4,140,-62,110,-92,65,-107,25,-32,22,-63,-27,-82,-58,-97,-87,0,0,-30,-57,-52,-95,-71,-127,34,-9,10,-66,-10,-102,-27,-133,77,-10,80,-63,77,-98,73,-132
627,627,30,71,138,-3,139,-61,110,-92,65,-107,25,-32,22,-65,-27,-84,-58,-100,-88,0,0,-32,-59,-54,-97,-73,-129,34,-10,10,-66,-11,-103,-29,-134,76,-12,79,-64,78,-99,74,-132
628,628,30,72,141,-3,140,-60,110,-89,65,-106,25,-32,23,-64,-27,-84,-59,-100,-89,0,0,-31,-58,-54,-96,-73,-128,35,-9,11,-66,-10,-102,-29,-134,77,-11,81,-64,79,-99,75,-132
629,629,30,72,141,-4,139,-60,108,-89,63,-106,23,-34,22,-67,-29,-85,-61,-101,-92,0,0,-31,-60,-54,-98,-74,-131,36,-9,12,-67,-9,-102,-30,-134,79,-10,82,-64,80,-98,76,-131
630,630,30,72,143,-2,141,-59,109,-89,63,-103,23,-32,22,-66,-29,-85,-60,-101,-90,0,0,-31,-60,-53,-98,-72,-130,36,-8,12,-66,-8,-102,-28,-134,79,-8,83,-59,82,-94,79,-128
631,631,30,72,142,-3,139,-60,109,-89,64,-101,23,-33,22,-67,-29,-86,-62,-102,-92,0,0,-32,-61,-53,-99,-73,-132,36,-9,12,-66,-8,-102,-28,-135,80,-8,85,-59,84,-94,81,-127
632,632,30,73,143,-3,141,-60,109,-89,64,-102,23,-34,22,-67,-30,-86,-62,-102,-92,0,0,-32,-61,-53,-100,-73,-132,36,-8,12,-66,-8,-102,-27,-134,79,-8,85,-58,84,-93,82,-126
633,633,30,75,143,0,143,-58,111,-88,65,-101,23,-33,22,-68,-30,-87,-63,-102,-93,0,0,-33,-62,-54,-101,-73,-133,37,-9,12,-67,-8,-104,-26,-137,80,-8,85,-59,85,-93,82,-126
634,634,30,77,144,0,142,-58,111,-89,65,-99,21,-34,23,-69,-30,-88,-64,-103,-95,0,0,-31,-62,-53,-102,-72,-136,38,-8,14,-67,-6,-104,-25,-137,82,-7,86,-59,85,-93,81,-127
635,635,30,75,147,-2,145,-59,111,-87,62,-102,20,-35,22,-68,-31,-87,-65,-103,-96,0,0,-30,-63,-50,-103,-69,-138,37,-7,15,-66,-4,-103,-24,-137,80,-5,87,-57,87,-92,85,-126
636,636,30,76,147,-1,146,-59,111,-86,62,-100,19,-35,22,-70,-30,-89,-64,-105,-96,0,0,-30,-63,-50,-104,-69,-138,37,-8,15,-66,-4,-103,-22,-136,81,-6,87,-57,87,-91,85,-125
637,637,30,79,143,2,142,-59,108,-89,57,-100,11,-35,22,-70,-32,-89,-67,-104,-99,0,0,-29,-65,-48,-107,-65,-142,39,-8,15,-67,-4,-104,-21,-137,83,-6,85,-56,85,-91,81,-124
638,638,30,79,146,3,144,-56,108,-85,59,-95,15,-36,22,-69,-32,-87,-67,-103,-99,0,0,-27,-63,-46,-105,-64,-141,38,-6,17,-64,-1,-102,-19,-136,82,-4,86,-55,87,-90,84,-123
639,639,30,78,145,3,143,-56,108,-84,59,-92,16,-36,21,-69,-32,-87,-67,-103,-99,0,0,-27,-64,-46,-106,-63,-142,38,-7,17,-65,-1,-102,-18,-136,82,-5,86,-56,87,-90,85,-122
640,640,30,77,145,1,142,-56,109,-84,61,-90,16,-35,22,-68,-32,-86,-66,-101,-98,0,0,-26,-63,-44,-105,-61,-141,39,-6,18,-64,1,-101,-15,-135,82,-3,87,-54,88,-88,87,-121
641,641,30,76,145,0,141,-57,107,-85,58,-90,15,-36,21,-69,-33,-87,-67,-102,-99,0,0,-25,-64,-42,-106,-58,-142,39,-6,18,-64,2,-102,-14,-136,82,-3,86,-53,87,-87,86,-120
642,642,30,76,143,0,141,-57,107,-85,57,-91,12,-36,21,-69,-34,-87,-69,-102,-102,0,0,-25,-65,-41,-106,-58,-144,38,-7,17,-65,1,-103,-14,-137,81,-4,82,-55,81,-88,79,-121
643,643,30,75,144,0,140,-58,105,-87,55,-90,8,-36,21,-68,-34,-86,-69,-100,-103,0,0,-25,-65,-40,-107,-56,-144,38,-7,18,-65,2,-102,-14,-136,81,-4,81,-56,77,-89,72,-121
644,644,30,75,144,0,139,-56,104,-83,55,-87,10,-36,21,-67,-34,-84,-69,-98,-103,0,0,-23,-65,-39,-107,-54,-145,39,-6,19,-64,3,-102,-12,-136,82,-3,83,-53,82,-87,78,-119
645,645,30,76,142,2,137,-55,105,-83,54,-84,6,-36,22,-66,-34,-82,-70,-94,-104,0,0,-25,-64,-40,-107,-54,-145,38,-6,17,-65,3,-102,-12,-136,82,-2,80,-52,77,-85,72,-117
646,646,30,75,143,0,136,-55,103,-80,53,-82,7,-36,20,-66,-36,-82,-71,-94,-105,0,0,-22,-65,-37,-108,-52,-145,38,-6,18,-64,4,-101,-10,-135,80,-2,78,-51,75,-83,69,-114
647,647,30,76,143,1,136,-54,102,-80,51,-79,5,-36,20,-65,-35,-81,-71,-93,-105,0,0,-23,-64,-38,-106,-52,-144,38,-5,19,-63,4,-100,-10,-134,81,-2,79,-50,75,-82,70,-113
648,648,30,76,144,3,136,-52,100,-80,50,-78,3,-35,19,-64,-37,-78,-72,-90,-106,0,0,-23,-64,-38,-106,-53,-144,38,-5,19,-63,4,-100,-10,-134,80,0,79,-50,76,-81,71,-112
649,649,30,75,145,2,137,-51,101,-78,51,-79,5,-35,19,-62,-37,-75,-74,-86,-108,0,0,-24,-64,-39,-106,-54,-143,38,-5,18,-63,3,-101,-10,-134,80,0,79,-49,77,-81,73,-112
650,650,30,76,144,2,135,-52,100,-78,49,-77,2,-35,18,-61,-39,-75,-75,-85,-110,0,0,-24,-64,-39,-106,-53,-144,37,-5,17,-64,4,-101,-10,-135,80,0,79,-49,77,-81,74,-113
651,651,30,76,145,3,137,-51,101,-78,49,-77,1,-35,18,-61,-39,-74,-75,-83,-110,0,0,-24,-65,-38,-107,-53,-144,37,-4,17,-64,4,-101,-9,-135,80,0,79,-49,77,-81,74,-112
652,652,30,73,146,0,138,-54,102,-81,51,-77,1,-35,18,-57,-40,-68,-77,-76,-112,0,0,-24,-65,-38,-106,-52,-145,36,-4,16,-63,5,-100,-8,-133,77,1,70,-48,65,-78,58,-107
653,653,30,73,148,1,139,-53,104,-81,53,-77,3,-34,19,-56,-40,-66,-78,-72,-114,0,0,-23,-64,-36,-107,-49,-146,36,-4,16,-62,5,-99,-7,-133,77,1,67,-47,62,-77,55,-105
654,654,30,74,148,1,138,-52,103,-80,52,-78,4,-35,18,-55,-41,-63,-77,-69,-113,0,0,-22,-65,-35,-106,-49,-145,36,-5,17,-64,5,-100,-8,-133,77,0,68,-48,61,-78,52,-107
655,655,30,75,149,3,139,-50,103,-78,53,-74,5,-34,19,-54,-40,-63,-76,-69,-111,0,0,-22,-65,-35,-106,-49,-144,35,-4,16,-64,5,-99,-7,-131,76,1,66,-46,59,-75,50,-103
656,656,30,74,147,3,138,-50,103,-77,53,-74,5,-34,19,-53,-40,-62,-76,-68,-111,0,0,-22,-64,-34,-105,-48,-144,35,-4,16,-63,5,-98,-7,-131,76,1,64,-46,57,-74,47,-101
657,657,30,73,147,1,137,-52,102,-78,52,-75,5,-35,19,-54,-39,-63,-75,-69,-110,0,0,-22,-64,-34,-105,-48,-143,35,-4,16,-62,5,-98,-6,-130,75,1,64,-46,56,-74,46,-102
658,658,30,75,147,3,137,-50,102,-77,51,-73,4,-34,19,-54,-38,-63,-73,-69,-108,0,0,-21,-63,-33,-103,-46,-142,34,-4,17,-62,6,-97,-6,-129,75,1,63,-44,56,-72,46,-100
659,659,30,74,145,3,135,-50,100,-77,49,-73,2,-34,19,-55,-38,-65,-73,-72,-108,0,0,-21,-64,-32,-104,-45,-142,35,-4,17,-62,6,-97,-5,-129,75,1,64,-45,55,-73,46,-101
660,660,30,71,144,0,136,-54,100,-79,48,-77,0,-37,20,-62,-36,-74,-72,-84,-106,0,0,-17,-65,-27,-107,-37,-147,36,-4,22,-62,12,-98,1,-133,75,2,69,-44,64,-74,57,-103
661,661,30,70,143,-1,134,-54,98,-80,47,-74,2,-37,19,-64,-36,-78,-70,-88,-103,0,0,-16,-67,-26,-108,-36,-146,36,-3,22,-61,12,-98,1,-132,76,4,71,-44,69,-74,64,-104
662,662,30,67,142,-2,132,-56,95,-79,43,-73,-4,-37,18,-64,-36,-77,-71,-87,-105,0,0,-17,-65,-25,-107,-34,-144,37,-4,24,-62,15,-99,5,-134,78,3,82,-44,85,-75,86,-107
663,663,30,65,145,-4,133,-56,95,-82,45,-74,1,-37,17,-63,-37,-76,-72,-86,-104,0,0,-15,-65,-24,-107,-34,-144,38,-3,25,-60,16,-97,7,-130,77,5,81,-42,84,-73,86,-104
664,664,30,62,146,-6,131,-56,95,-81,45,-73,1,-38,17,-62,-37,-75,-71,-84,-103,0,0,-15,-65,-24,-106,-34,-142,37,-1,26,-59,18,-96,9,-129,77,7,81,-40,85,-70,87,-101
665,665,30,61,142,-8,130,-59,91,-79,39,-72,-5,-37,16,-59,-38,-69,-73,-77,-105,0,0,-17,-65,-25,-104,-33,-141,35,-2,25,-60,19,-96,12,-130,75,6,75,-40,75,-70,73,-100
666,666,30,61,141,-5,127,-56,89,-79,39,-67,-3,-37,14,-58,-40,-68,-74,-76,-105,0,0,-14,-64,-23,-104,-32,-140,36,-1,26,-57,20,-94,13,-127,75,7,75,-39,77,-68,78,-97
667,667,30,59,140,-6,126,-55,87,-76,36,-66,-6,-35,14,-53,-42,-61,-77,-67,-110,0,0,-12,-65,-17,-105,-24,-143,35,-1,25,-58,19,-96,13,-129,73,8,67,-38,65,-67,61,-96
668,668,30,58,142,-6,127,-54,87,-74,35,-62,-5,-35,14,-50,-42,-55,-76,-59,-110,0,0,-11,-64,-15,-104,-20,-143,34,0,25,-59,20,-95,14,-127,70,9,63,-37,58,-65,51,-93
669,669,30,58,143,-7,128,-55,87,-77,35,-63,-5,-35,14,-49,-43,-54,-78,-57,-111,0,0,-10,-64,-15,-104,-20,-143,34,-1,25,-59,19,-95,14,-128,71,8,63,-37,58,-66,52,-93
670,670,30,56,145,-10,128,-57,86,-72,34,-60,-8,-35,14,-49,-41,-55,-76,-59,-110,0,0,-9,-63,-12,-103,-17,-142,33,0,26,-57,20,-93,14,-127,69,10,61,-35,55,-63,48,-91
671,671,30,55,145,-9,127,-56,84,-74,33,-60,-6,-34,13,-50,-41,-55,-76,-57,-109,0,0,-10,-63,-13,-103,-16,-141,32,0,24,-58,20,-93,15,-126,67,10,59,-34,53,-62,45,-89
672,672,30,53,148,-11,128,-55,86,-71,34,-58,-8,-35,14,-49,-41,-54,-74,-56,-107,0,0,-8,-61,-10,-100,-14,-137,33,2,27,-54,23,-89,18,-121,69,14,61,-30,56,-57,50,-84
673,673,30,53,146,-11,125,-55,83,-72,31,-58,-10,-34,13,-49,-42,-54,-75,-56,-109,0,0,-8,-62,-9,-101,-13,-140,32,1,26,-56,22,-91,17,-124,68,11,60,-33,54,-60,47,-88
674,674,30,51,150,-15,127,-59,84,-75,32,-59,-10,-35,13,-50,-41,-55,-74,-57,-107,0,0,-6,-61,-7,-99,-9,-136,31,2,27,-54,24,-89,21,-121,66,14,61,-31,57,-58,51,-86
675,675,30,50,148,-15,128,-60,83,-75,30,-60,-9,-35,12,-49,-43,-53,-77,-55,-110,0,0,-5,-62,-7,-102,-10,-139,33,2,29,-56,25,-91,21,-124,68,14,63,-31,60,-60,54,-88
676,676,30,49,150,-18,129,-64,86,-79,33,-67,-11,-37,13,-53,-42,-58,-77,-61,-110,0,0,-4,-64,-3,-105,-4,-143,34,2,32,-57,30,-94,27,-128,70,14,67,-33,65,-62,61,-91
677,677,30,48,156,-18,137,-66,91,-84,38,-72,-4,-41,13,-59,-45,-66,-81,-70,-115,0,0,-2,-67,-2,-108,-2,-145,38,3,37,-57,37,-96,35,-130,76,17,82,-31,87,-61,91,-91
678,678,30,48,155,-20,137,-67,94,-86,41,-75,-1,-40,14,-60,-44,-69,-81,-74,-116,0,0,-5,-67,-6,-108,-7,-146,38,2,37,-58,36,-96,34,-130,76,14,84,-32,91,-62,97,-92
679,679,30,48,155,-20,137,-72,95,-90,45,-80,8,-43,13,-58,-46,-64,-84,-69,-118,0,0,-2,-70,-1,-113,-3,-152,38,3,40,-61,40,-102,38,-138,78,18,91,-32,100,-64,106,-96
680,680,30,47,159,-20,140,-74,101,-99,54,-90,13,-42,13,-57,-49,-63,-87,-66,-122,0,0,-2,-70,-3,-114,-5,-153,39,4,40,-61,40,-102,37,-138,78,19,92,-30,101,-63,107,-96
681,681,30,45,158,-23,143,-76,102,-98,54,-91,14,-42,13,-57,-49,-63,-87,-66,-122,0,0,-4,-70,-4,-114,-6,-153,38,3,39,-61,40,-101,38,-137,77,17,89,-33,97,-65,104,-96
682,682,30,43,162,-25,144,-78,104,-100,56,-93,16,-43,13,-56,-49,-61,-87,-63,-121,0,0,-2,-70,-2,-112,-4,-149,38,4,39,-62,38,-102,35,-139,78,18,88,-33,95,-65,100,-97
683,683,30,51,166,-22,148,-76,108,-94,60,-88,17,-43,14,-56,-50,-61,-90,-66,-125,0,0,-1,-72,-3,-117,-7,-157,39,2,40,-64,38,-106,34,-144,80,16,89,-38,94,-72,96,-105
684,684,30,52,164,-23,153,-80,112,-100,61,-91,20,-44,15,-58,-49,-64,-87,-68,-123,0,0,-3,-72,-4,-116,-7,-155,39,1,38,-64,37,-105,34,-142,78,14,84,-38,88,-71,89,-104
685,685,30,51,166,-23,153,-78,113,-102,66,-96,25,-44,14,-58,-50,-64,-89,-68,-124,0,0,-5,-72,-7,-115,-11,-154,39,2,36,-64,33,-105,27,-142,79,15,82,-38,83,-70,82,-103
686,686,30,54,167,-21,151,-77,112,-100,62,-91,23,-41,15,-52,-49,-58,-88,-62,-124,0,0,-6,-71,-10,-115,-16,-155,39,1,34,-64,29,-105,23,-143,80,13,79,-41,77,-74,74,-106
687,687,30,50,164,-24,149,-79,107,-101,59,-96,20,-39,12,-49,-49,-53,-88,-56,-123,0,0,-9,-69,-14,-113,-20,-152,36,3,30,-62,24,-101,17,-137,74,16,67,-34,61,-63,53,-93
688,688,30,50,161,-24,148,-80,106,-103,57,-99,19,-37,13,-47,-48,-52,-86,-56,-121,0,0,-9,-71,-15,-114,-22,-154,35,1,28,-64,22,-103,14,-138,72,13,65,-39,59,-70,51,-101
689,689,30,49,161,-24,147,-78,106,-103,59,-99,18,-37,15,-48,-48,-53,-86,-57,-122,0,0,-9,-70,-15,-115,-22,-155,35,1,27,-64,20,-104,12,-140,74,13,66,-39,59,-70,50,-101
690,690,30,55,159,-19,148,-78,108,-105,58,-97,19,-36,14,-49,-46,-56,-84,-61,-119,0,0,-11,-71,-18,-116,-27,-155,34,0,25,-66,16,-105,6,-142,72,11,65,-41,57,-72,50,-104
691,691,30,57,158,-17,149,-76,111,-103,61,-98,22,-37,16,-51,-44,-59,-81,-66,-115,0,0,-13,-70,-23,-113,-33,-151,35,-2,24,-66,13,-105,2,-141,73,7,63,-45,54,-75,44,-106
692,692,30,59,159,-14,151,-73,113,-101,66,-98,25,-36,16,-50,-44,-58,-82,-65,-116,0,0,-13,-69,-23,-112,-34,-150,35,-2,22,-65,13,-104,1,-139,73,6,64,-46,56,-77,45,-106
693,693,30,60,158,-14,151,-76,114,-104,66,-103,25,-37,18,-54,-41,-65,-77,-75,-111,0,0,-16,-69,-28,-112,-40,-151,35,-2,22,-66,10,-106,-4,-143,73,6,65,-47,55,-79,43,-110
694,694,30,63,156,-10,151,-71,113,-100,65,-107,24,-36,17,-59,-41,-73,-77,-85,-111,0,0,-17,-69,-30,-113,-44,-152,37,-3,22,-68,9,-108,-6,-144,77,4,76,-51,72,-86,65,-120
695,695,30,61,159,-13,152,-70,116,-98,70,-102,30,-36,20,-62,-35,-78,-71,-92,-103,0,0,-21,-67,-39,-108,-57,-144,37,-4,22,-67,7,-107,-9,-143,76,3,79,-51,78,-86,73,-120
696,696,30,60,157,-11,151,-69,115,-97,68,-99,32,-36,19,-59,-36,-75,-71,-90,-103,0,0,-22,-66,-40,-107,-58,-144,35,-4,21,-68,6,-108,-10,-142,74,3,80,-51,78,-88,72,-122
